pitch,start,end,velocity
73,17.4,17.599999999999998,127
75,17.4,17.599999999999998,127
77,17.4,17.599999999999998,127
79,17.4,17.599999999999998,127
81,17.4,17.599999999999998,127
83,17.4,17.599999999999998,127
85,17.4,17.599999999999998,127
87,17.4,17.599999999999998,127
89,17.4,17.599999999999998,127
92,17.4,17.599999999999998,127
94,17.4,17.599999999999998,127
96,17.4,17.599999999999998,127
98,17.4,17.599999999999998,127
100,17.4,17.599999999999998,127
102,17.4,17.599999999999998,127
104,17.4,17.599999999999998,127
106,17.4,17.599999999999998,127
108,17.4,17.599999999999998,127
110,17.4,17.599999999999998,127
112,17.4,17.599999999999998,127
114,17.4,17.599999999999998,127
116,17.4,17.599999999999998,127
118,17.4,17.599999999999998,127
120,17.4,17.599999999999998,127
122,17.4,17.599999999999998,127
124,17.4,17.599999999999998,127
126,17.4,17.599999999999998,127
0,17.599999999999998,17.8,127
2,17.599999999999998,17.8,127
4,17.599999999999998,17.8,127
6,17.599999999999998,17.8,127
8,17.599999999999998,17.8,127
10,17.599999999999998,17.8,127
12,17.599999999999998,17.8,127
14,17.599999999999998,17.8,127
16,17.599999999999998,17.8,127
18,17.599999999999998,17.8,127
20,17.599999999999998,17.8,127
22,17.599999999999998,17.8,127
24,17.599999999999998,17.8,127
26,17.599999999999998,17.8,127
28,17.599999999999998,17.8,127
30,17.599999999999998,17.8,127
32,17.599999999999998,17.8,127
34,17.599999999999998,17.8,127
36,17.599999999999998,17.8,127
38,17.599999999999998,17.8,127
40,17.599999999999998,17.8,127
42,17.599999999999998,17.8,127
44,17.599999999999998,17.8,127
46,17.599999999999998,17.8,127
48,17.599999999999998,17.8,127
50,17.599999999999998,17.8,127
52,17.599999999999998,17.8,127
54,17.599999999999998,17.8,127
56,17.599999999999998,17.8,127
58,17.599999999999998,17.8,127
60,17.599999999999998,17.8,127
62,17.599999999999998,17.8,127
64,17.599999999999998,17.8,127
66,17.599999999999998,17.8,127
68,17.599999999999998,17.8,127
71,17.599999999999998,17.8,127
73,17.599999999999998,17.8,127
75,17.599999999999998,17.8,127
77,17.599999999999998,17.8,127
79,17.599999999999998,17.8,127
81,17.599999999999998,17.8,127
83,17.599999999999998,17.8,127
85,17.599999999999998,17.8,127
87,17.599999999999998,17.8,127
89,17.599999999999998,17.8,127
92,17.599999999999998,17.8,127
94,17.599999999999998,17.8,127
96,17.599999999999998,17.8,127
98,17.599999999999998,17.8,127
100,17.599999999999998,17.8,127
102,17.599999999999998,17.8,127
104,17.599999999999998,17.8,127
106,17.599999999999998,17.8,127
108,17.599999999999998,17.8,127
110,17.599999999999998,17.8,127
112,17.599999999999998,17.8,127
114,17.599999999999998,17.8,127
116,17.599999999999998,17.8,127
118,17.599999999999998,17.8,127
120,17.599999999999998,17.8,127
122,17.599999999999998,17.8,127
124,17.599999999999998,17.8,127
126,17.599999999999998,17.8,127
0,17.8,18.0,127
2,17.8,18.0,127
4,17.8,18.0,127
6,17.8,18.0,127
8,17.8,18.0,127
10,17.8,18.0,127
12,17.8,18.0,127
14,17.8,18.0,127
16,17.8,18.0,127
18,17.8,18.0,127
20,17.8,18.0,127
22,17.8,18.0,127
24,17.8,18.0,127
26,17.8,18.0,127
28,17.8,18.0,127
30,17.8,18.0,127
32,17.8,18.0,127
34,17.8,18.0,127
36,17.8,18.0,127
38,17.8,18.0,127
40,17.8,18.0,127
42,17.8,18.0,127
44,17.8,18.0,127
46,17.8,18.0,127
48,17.8,18.0,127
50,17.8,18.0,127
52,17.8,18.0,127
54,17.8,18.0,127
56,17.8,18.0,127
58,17.8,18.0,127
60,17.8,18.0,127
62,17.8,18.0,127
64,17.8,18.0,127
66,17.8,18.0,127
68,17.8,18.0,127
71,17.8,18.0,127
73,17.8,18.0,127
75,17.8,18.0,127
77,17.8,18.0,127
79,17.8,18.0,127
81,17.8,18.0,127
83,17.8,18.0,127
85,17.8,18.0,127
87,17.8,18.0,127
89,17.8,18.0,127
90,17.8,18.0,127
92,17.8,18.0,127
94,17.8,18.0,127
96,17.8,18.0,127
98,17.8,18.0,127
100,17.8,18.0,127
102,17.8,18.0,127
104,17.8,18.0,127
106,17.8,18.0,127
108,17.8,18.0,127
110,17.8,18.0,127
112,17.8,18.0,127
114,17.8,18.0,127
116,17.8,18.0,127
118,17.8,18.0,127
120,17.8,18.0,127
122,17.8,18.0,127
124,17.8,18.0,127
126,17.8,18.0,127
0,18.0,18.2,127
2,18.0,18.2,127
4,18.0,18.2,127
6,18.0,18.2,127
8,18.0,18.2,127
10,18.0,18.2,127
12,18.0,18.2,127
14,18.0,18.2,127
16,18.0,18.2,127
18,18.0,18.2,127
20,18.0,18.2,127
22,18.0,18.2,127
24,18.0,18.2,127
26,18.0,18.2,127
28,18.0,18.2,127
30,18.0,18.2,127
32,18.0,18.2,127
34,18.0,18.2,127
36,18.0,18.2,127
38,18.0,18.2,127
40,18.0,18.2,127
42,18.0,18.2,127
44,18.0,18.2,127
46,18.0,18.2,127
48,18.0,18.2,127
50,18.0,18.2,127
52,18.0,18.2,127
54,18.0,18.2,127
56,18.0,18.2,127
58,18.0,18.2,127
60,18.0,18.2,127
62,18.0,18.2,127
64,18.0,18.2,127
66,18.0,18.2,127
68,18.0,18.2,127
71,18.0,18.2,127
73,18.0,18.2,127
75,18.0,18.2,127
77,18.0,18.2,127
79,18.0,18.2,127
81,18.0,18.2,127
83,18.0,18.2,127
85,18.0,18.2,127
87,18.0,18.2,127
90,18.0,18.2,127
92,18.0,18.2,127
94,18.0,18.2,127
96,18.0,18.2,127
98,18.0,18.2,127
100,18.0,18.2,127
102,18.0,18.2,127
104,18.0,18.2,127
106,18.0,18.2,127
108,18.0,18.2,127
110,18.0,18.2,127
112,18.0,18.2,127
114,18.0,18.2,127
116,18.0,18.2,127
118,18.0,18.2,127
120,18.0,18.2,127
122,18.0,18.2,127
124,18.0,18.2,127
126,18.0,18.2,127
0,18.2,18.4,127
2,18.2,18.4,127
4,18.2,18.4,127
6,18.2,18.4,127
8,18.2,18.4,127
10,18.2,18.4,127
12,18.2,18.4,127
14,18.2,18.4,127
16,18.2,18.4,127
18,18.2,18.4,127
20,18.2,18.4,127
22,18.2,18.4,127
24,18.2,18.4,127
26,18.2,18.4,127
28,18.2,18.4,127
30,18.2,18.4,127
32,18.2,18.4,127
34,18.2,18.4,127
36,18.2,18.4,127
38,18.2,18.4,127
40,18.2,18.4,127
42,18.2,18.4,127
44,18.2,18.4,127
46,18.2,18.4,127
48,18.2,18.4,127
50,18.2,18.4,127
52,18.2,18.4,127
54,18.2,18.4,127
56,18.2,18.4,127
58,18.2,18.4,127
60,18.2,18.4,127
62,18.2,18.4,127
64,18.2,18.4,127
66,18.2,18.4,127
68,18.2,18.4,127
70,18.2,18.4,127
73,18.2,18.4,127
75,18.2,18.4,127
77,18.2,18.4,127
79,18.2,18.4,127
81,18.2,18.4,127
83,18.2,18.4,127
85,18.2,18.4,127
87,18.2,18.4,127
90,18.2,18.4,127
92,18.2,18.4,127
94,18.2,18.4,127
96,18.2,18.4,127
98,18.2,18.4,127
100,18.2,18.4,127
102,18.2,18.4,127
104,18.2,18.4,127
106,18.2,18.4,127
108,18.2,18.4,127
110,18.2,18.4,127
112,18.2,18.4,127
114,18.2,18.4,127
116,18.2,18.4,127
118,18.2,18.4,127
120,18.2,18.4,127
122,18.2,18.4,127
124,18.2,18.4,127
126,18.2,18.4,127
0,18.4,18.599999999999998,127
2,18.4,18.599999999999998,127
4,18.4,18.599999999999998,127
6,18.4,18.599999999999998,127
8,18.4,18.599999999999998,127
10,18.4,18.599999999999998,127
12,18.4,18.599999999999998,127
14,18.4,18.599999999999998,127
16,18.4,18.599999999999998,127
18,18.4,18.599999999999998,127
20,18.4,18.599999999999998,127
22,18.4,18.599999999999998,127
24,18.4,18.599999999999998,127
26,18.4,18.599999999999998,127
28,18.4,18.599999999999998,127
30,18.4,18.599999999999998,127
32,18.4,18.599999999999998,127
34,18.4,18.599999999999998,127
36,18.4,18.599999999999998,127
38,18.4,18.599999999999998,127
40,18.4,18.599999999999998,127
42,18.4,18.599999999999998,127
44,18.4,18.599999999999998,127
46,18.4,18.599999999999998,127
48,18.4,18.599999999999998,127
50,18.4,18.599999999999998,127
52,18.4,18.599999999999998,127
54,18.4,18.599999999999998,127
56,18.4,18.599999999999998,127
58,18.4,18.599999999999998,127
60,18.4,18.599999999999998,127
62,18.4,18.599999999999998,127
64,18.4,18.599999999999998,127
66,18.4,18.599999999999998,127
68,18.4,18.599999999999998,127
70,18.4,18.599999999999998,127
73,18.4,18.599999999999998,127
75,18.4,18.599999999999998,127
77,18.4,18.599999999999998,127
79,18.4,18.599999999999998,127
81,18.4,18.599999999999998,127
83,18.4,18.599999999999998,127
85,18.4,18.599999999999998,127
87,18.4,18.599999999999998,127
90,18.4,18.599999999999998,127
92,18.4,18.599999999999998,127
94,18.4,18.599999999999998,127
96,18.4,18.599999999999998,127
98,18.4,18.599999999999998,127
100,18.4,18.599999999999998,127
102,18.4,18.599999999999998,127
104,18.4,18.599999999999998,127
106,18.4,18.599999999999998,127
108,18.4,18.599999999999998,127
110,18.4,18.599999999999998,127
112,18.4,18.599999999999998,127
114,18.4,18.599999999999998,127
116,18.4,18.599999999999998,127
118,18.4,18.599999999999998,127
120,18.4,18.599999999999998,127
122,18.4,18.599999999999998,127
124,18.4,18.599999999999998,127
126,18.4,18.599999999999998,127
0,18.599999999999998,18.8,127
2,18.599999999999998,18.8,127
4,18.599999999999998,18.8,127
6,18.599999999999998,18.8,127
8,18.599999999999998,18.8,127
10,18.599999999999998,18.8,127
12,18.599999999999998,18.8,127
14,18.599999999999998,18.8,127
16,18.599999999999998,18.8,127
18,18.599999999999998,18.8,127
20,18.599999999999998,18.8,127
22,18.599999999999998,18.8,127
24,18.599999999999998,18.8,127
26,18.599999999999998,18.8,127
28,18.599999999999998,18.8,127
30,18.599999999999998,18.8,127
32,18.599999999999998,18.8,127
34,18.599999999999998,18.8,127
36,18.599999999999998,18.8,127
38,18.599999999999998,18.8,127
40,18.599999999999998,18.8,127
42,18.599999999999998,18.8,127
44,18.599999999999998,18.8,127
46,18.599999999999998,18.8,127
48,18.599999999999998,18.8,127
50,18.599999999999998,18.8,127
52,18.599999999999998,18.8,127
54,18.599999999999998,18.8,127
56,18.599999999999998,18.8,127
58,18.599999999999998,18.8,127
60,18.599999999999998,18.8,127
62,18.599999999999998,18.8,127
64,18.599999999999998,18.8,127
66,18.599999999999998,18.8,127
68,18.599999999999998,18.8,127
70,18.599999999999998,18.8,127
73,18.599999999999998,18.8,127
75,18.599999999999998,18.8,127
77,18.599999999999998,18.8,127
79,18.599999999999998,18.8,127
81,18.599999999999998,18.8,127
83,18.599999999999998,18.8,127
85,18.599999999999998,18.8,127
87,18.599999999999998,18.8,127
90,18.599999999999998,18.8,127
92,18.599999999999998,18.8,127
94,18.599999999999998,18.8,127
96,18.599999999999998,18.8,127
98,18.599999999999998,18.8,127
100,18.599999999999998,18.8,127
102,18.599999999999998,18.8,127
104,18.599999999999998,18.8,127
106,18.599999999999998,18.8,127
108,18.599999999999998,18.8,127
110,18.599999999999998,18.8,127
112,18.599999999999998,18.8,127
114,18.599999999999998,18.8,127
116,18.599999999999998,18.8,127
118,18.599999999999998,18.8,127
120,18.599999999999998,18.8,127
122,18.599999999999998,18.8,127
124,18.599999999999998,18.8,127
126,18.599999999999998,18.8,127
0,18.8,19.0,127
2,18.8,19.0,127
4,18.8,19.0,127
6,18.8,19.0,127
8,18.8,19.0,127
10,18.8,19.0,127
12,18.8,19.0,127
14,18.8,19.0,127
16,18.8,19.0,127
18,18.8,19.0,127
20,18.8,19.0,127
22,18.8,19.0,127
24,18.8,19.0,127
26,18.8,19.0,127
28,18.8,19.0,127
30,18.8,19.0,127
32,18.8,19.0,127
34,18.8,19.0,127
36,18.8,19.0,127
38,18.8,19.0,127
40,18.8,19.0,127
42,18.8,19.0,127
44,18.8,19.0,127
46,18.8,19.0,127
48,18.8,19.0,127
50,18.8,19.0,127
52,18.8,19.0,127
54,18.8,19.0,127
56,18.8,19.0,127
58,18.8,19.0,127
60,18.8,19.0,127
62,18.8,19.0,127
64,18.8,19.0,127
66,18.8,19.0,127
68,18.8,19.0,127
70,18.8,19.0,127
73,18.8,19.0,127
75,18.8,19.0,127
77,18.8,19.0,127
79,18.8,19.0,127
81,18.8,19.0,127
83,18.8,19.0,127
85,18.8,19.0,127
87,18.8,19.0,127
90,18.8,19.0,127
92,18.8,19.0,127
94,18.8,19.0,127
96,18.8,19.0,127
98,18.8,19.0,127
100,18.8,19.0,127
102,18.8,19.0,127
104,18.8,19.0,127
106,18.8,19.0,127
108,18.8,19.0,127
110,18.8,19.0,127
112,18.8,19.0,127
114,18.8,19.0,127
116,18.8,19.0,127
118,18.8,19.0,127
120,18.8,19.0,127
122,18.8,19.0,127
124,18.8,19.0,127
126,18.8,19.0,127
0,19.0,19.2,127
2,19.0,19.2,127
4,19.0,19.2,127
6,19.0,19.2,127
8,19.0,19.2,127
10,19.0,19.2,127
12,19.0,19.2,127
14,19.0,19.2,127
16,19.0,19.2,127
18,19.0,19.2,127
20,19.0,19.2,127
22,19.0,19.2,127
24,19.0,19.2,127
26,19.0,19.2,127
28,19.0,19.2,127
30,19.0,19.2,127
32,19.0,19.2,127
34,19.0,19.2,127
36,19.0,19.2,127
38,19.0,19.2,127
40,19.0,19.2,127
42,19.0,19.2,127
44,19.0,19.2,127
46,19.0,19.2,127
48,19.0,19.2,127
50,19.0,19.2,127
52,19.0,19.2,127
54,19.0,19.2,127
56,19.0,19.2,127
58,19.0,19.2,127
60,19.0,19.2,127
62,19.0,19.2,127
64,19.0,19.2,127
66,19.0,19.2,127
68,19.0,19.2,127
70,19.0,19.2,127
72,19.0,19.2,127
73,19.0,19.2,127
75,19.0,19.2,127
77,19.0,19.2,127
79,19.0,19.2,127
81,19.0,19.2,127
83,19.0,19.2,127
85,19.0,19.2,127
87,19.0,19.2,127
90,19.0,19.2,127
92,19.0,19.2,127
94,19.0,19.2,127
96,19.0,19.2,127
98,19.0,19.2,127
100,19.0,19.2,127
102,19.0,19.2,127
104,19.0,19.2,127
106,19.0,19.2,127
108,19.0,19.2,127
110,19.0,19.2,127
112,19.0,19.2,127
114,19.0,19.2,127
116,19.0,19.2,127
118,19.0,19.2,127
120,19.0,19.2,127
122,19.0,19.2,127
124,19.0,19.2,127
126,19.0,19.2,127
0,19.2,19.4,127
2,19.2,19.4,127
4,19.2,19.4,127
6,19.2,19.4,127
8,19.2,19.4,127
10,19.2,19.4,127
12,19.2,19.4,127
14,19.2,19.4,127
16,19.2,19.4,127
18,19.2,19.4,127
20,19.2,19.4,127
22,19.2,19.4,127
24,19.2,19.4,127
26,19.2,19.4,127
28,19.2,19.4,127
30,19.2,19.4,127
32,19.2,19.4,127
34,19.2,19.4,127
36,19.2,19.4,127
38,19.2,19.4,127
40,19.2,19.4,127
42,19.2,19.4,127
44,19.2,19.4,127
46,19.2,19.4,127
48,19.2,19.4,127
50,19.2,19.4,127
52,19.2,19.4,127
54,19.2,19.4,127
56,19.2,19.4,127
58,19.2,19.4,127
60,19.2,19.4,127
62,19.2,19.4,127
64,19.2,19.4,127
66,19.2,19.4,127
68,19.2,19.4,127
70,19.2,19.4,127
72,19.2,19.4,127
75,19.2,19.4,127
77,19.2,19.4,127
79,19.2,19.4,127
81,19.2,19.4,127
83,19.2,19.4,127
85,19.2,19.4,127
87,19.2,19.4,127
90,19.2,19.4,127
92,19.2,19.4,127
94,19.2,19.4,127
96,19.2,19.4,127
98,19.2,19.4,127
100,19.2,19.4,127
102,19.2,19.4,127
104,19.2,19.4,127
106,19.2,19.4,127
108,19.2,19.4,127
110,19.2,19.4,127
112,19.2,19.4,127
114,19.2,19.4,127
116,19.2,19.4,127
118,19.2,19.4,127
120,19.2,19.4,127
122,19.2,19.4,127
124,19.2,19.4,127
126,19.2,19.4,127
0,19.4,19.599999999999998,127
2,19.4,19.599999999999998,127
4,19.4,19.599999999999998,127
6,19.4,19.599999999999998,127
8,19.4,19.599999999999998,127
10,19.4,19.599999999999998,127
12,19.4,19.599999999999998,127
14,19.4,19.599999999999998,127
16,19.4,19.599999999999998,127
18,19.4,19.599999999999998,127
20,19.4,19.599999999999998,127
22,19.4,19.599999999999998,127
24,19.4,19.599999999999998,127
26,19.4,19.599999999999998,127
28,19.4,19.599999999999998,127
30,19.4,19.599999999999998,127
32,19.4,19.599999999999998,127
34,19.4,19.599999999999998,127
36,19.4,19.599999999999998,127
38,19.4,19.599999999999998,127
40,19.4,19.599999999999998,127
42,19.4,19.599999999999998,127
44,19.4,19.599999999999998,127
46,19.4,19.599999999999998,127
48,19.4,19.599999999999998,127
50,19.4,19.599999999999998,127
52,19.4,19.599999999999998,127
54,19.4,19.599999999999998,127
56,19.4,19.599999999999998,127
58,19.4,19.599999999999998,127
60,19.4,19.599999999999998,127
62,19.4,19.599999999999998,127
64,19.4,19.599999999999998,127
66,19.4,19.599999999999998,127
68,19.4,19.599999999999998,127
70,19.4,19.599999999999998,127
72,19.4,19.599999999999998,127
75,19.4,19.599999999999998,127
77,19.4,19.599999999999998,127
79,19.4,19.599999999999998,127
81,19.4,19.599999999999998,127
83,19.4,19.599999999999998,127
85,19.4,19.599999999999998,127
87,19.4,19.599999999999998,127
90,19.4,19.599999999999998,127
92,19.4,19.599999999999998,127
94,19.4,19.599999999999998,127
96,19.4,19.599999999999998,127
98,19.4,19.599999999999998,127
100,19.4,19.599999999999998,127
102,19.4,19.599999999999998,127
104,19.4,19.599999999999998,127
106,19.4,19.599999999999998,127
108,19.4,19.599999999999998,127
110,19.4,19.599999999999998,127
112,19.4,19.599999999999998,127
114,19.4,19.599999999999998,127
116,19.4,19.599999999999998,127
118,19.4,19.599999999999998,127
120,19.4,19.599999999999998,127
122,19.4,19.599999999999998,127
124,19.4,19.599999999999998,127
126,19.4,19.599999999999998,127
0,19.599999999999998,19.8,127
2,19.599999999999998,19.8,127
4,19.599999999999998,19.8,127
6,19.599999999999998,19.8,127
8,19.599999999999998,19.8,127
10,19.599999999999998,19.8,127
12,19.599999999999998,19.8,127
14,19.599999999999998,19.8,127
16,19.599999999999998,19.8,127
18,19.599999999999998,19.8,127
20,19.599999999999998,19.8,127
22,19.599999999999998,19.8,127
24,19.599999999999998,19.8,127
26,19.599999999999998,19.8,127
28,19.599999999999998,19.8,127
30,19.599999999999998,19.8,127
32,19.599999999999998,19.8,127
34,19.599999999999998,19.8,127
36,19.599999999999998,19.8,127
38,19.599999999999998,19.8,127
40,19.599999999999998,19.8,127
42,19.599999999999998,19.8,127
44,19.599999999999998,19.8,127
46,19.599999999999998,19.8,127
48,19.599999999999998,19.8,127
50,19.599999999999998,19.8,127
52,19.599999999999998,19.8,127
54,19.599999999999998,19.8,127
56,19.599999999999998,19.8,127
58,19.599999999999998,19.8,127
60,19.599999999999998,19.8,127
62,19.599999999999998,19.8,127
64,19.599999999999998,19.8,127
66,19.599999999999998,19.8,127
68,19.599999999999998,19.8,127
70,19.599999999999998,19.8,127
72,19.599999999999998,19.8,127
75,19.599999999999998,19.8,127
77,19.599999999999998,19.8,127
79,19.599999999999998,19.8,127
81,19.599999999999998,19.8,127
83,19.599999999999998,19.8,127
85,19.599999999999998,19.8,127
87,19.599999999999998,19.8,127
90,19.599999999999998,19.8,127
92,19.599999999999998,19.8,127
94,19.599999999999998,19.8,127
96,19.599999999999998,19.8,127
98,19.599999999999998,19.8,127
100,19.599999999999998,19.8,127
102,19.599999999999998,19.8,127
104,19.599999999999998,19.8,127
106,19.599999999999998,19.8,127
108,19.599999999999998,19.8,127
110,19.599999999999998,19.8,127
112,19.599999999999998,19.8,127
114,19.599999999999998,19.8,127
116,19.599999999999998,19.8,127
118,19.599999999999998,19.8,127
120,19.599999999999998,19.8,127
122,19.599999999999998,19.8,127
124,19.599999999999998,19.8,127
126,19.599999999999998,19.8,127
0,19.8,20.0,127
2,19.8,20.0,127
4,19.8,20.0,127
6,19.8,20.0,127
8,19.8,20.0,127
10,19.8,20.0,127
12,19.8,20.0,127
14,19.8,20.0,127
16,19.8,20.0,127
18,19.8,20.0,127
20,19.8,20.0,127
22,19.8,20.0,127
24,19.8,20.0,127
26,19.8,20.0,127
28,19.8,20.0,127
30,19.8,20.0,127
32,19.8,20.0,127
34,19.8,20.0,127
36,19.8,20.0,127
38,19.8,20.0,127
40,19.8,20.0,127
42,19.8,20.0,127
44,19.8,20.0,127
46,19.8,20.0,127
48,19.8,20.0,127
50,19.8,20.0,127
52,19.8,20.0,127
54,19.8,20.0,127
56,19.8,20.0,127
58,19.8,20.0,127
60,19.8,20.0,127
62,19.8,20.0,127
64,19.8,20.0,127
66,19.8,20.0,127
68,19.8,20.0,127
70,19.8,20.0,127
72,19.8,20.0,127
74,19.8,20.0,127
75,19.8,20.0,127
77,19.8,20.0,127
79,19.8,20.0,127
81,19.8,20.0,127
83,19.8,20.0,127
85,19.8,20.0,127
88,19.8,20.0,127
90,19.8,20.0,127
92,19.8,20.0,127
94,19.8,20.0,127
96,19.8,20.0,127
98,19.8,20.0,127
100,19.8,20.0,127
102,19.8,20.0,127
104,19.8,20.0,127
106,19.8,20.0,127
108,19.8,20.0,127
110,19.8,20.0,127
112,19.8,20.0,127
114,19.8,20.0,127
116,19.8,20.0,127
118,19.8,20.0,127
120,19.8,20.0,127
122,19.8,20.0,127
124,19.8,20.0,127
126,19.8,20.0,127
